month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier,Hashed Resale Identifier
2016-12,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,259.0,Terrace,1972,1150000.0,54 years 1 months,True,S0573612K,689c73b5129f7c190b3583fadafe8ae5835d77ec5fb4643387905fc4a577a572
2014-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,150.0,Maisonette,1987,1088888.0,71 years 3 months,True,S1949410B,71fde3746fa28628e4a78465c5741936b39995cc6df055df23e3d5b74b504942
2015-03,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,280.0,Terrace,1972,1060000.0,55 years 10 months,True,S0534103K,53b4117eea93390761632378178ac3dcb7a3d850001229d92c7dfdd8e4730a20
2015-04,BISHAN,EXECUTIVE,192,BISHAN ST 13,22 TO 24,149.0,Maisonette,1987,1050000.0,70 years 9 months,True,S1929304B,67e7b602320aa34f6a7c07972edce57c7d353a7de778958c506348f4cf38f8cc
2016-08,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,153.0,Maisonette,1987,1050000.0,69 years 5 months,True,S1879108B,6f27d521fc2fd83df298c74c919ce19acd82645e02c68746778a93c7bb57d093
2013-11,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1050000.0,72 years 2 months,True,S1909411B,4cf1c81d167fc632281894a6b1d24292c44627342b8045b27f5991d0058f6bff
2013-04,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,266.0,Terrace,1972,1020000.0,57 years 9 months,True,S0655104K,415972b80ea72a46d48a8dfabbfb0b286a9184f3619a03a86a067465fccb8cea
2012-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,163.0,Maisonette,1987,1010000.0,73 years 3 months,True,S1948610B,b06c68513c5d248f2fa338a50b2c13c460b69af6360e631fbe26c0e59a62be01
2016-08,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,16 TO 18,116.0,Improved,2012,1005000.0,94 years 5 months,True,S4417208C,a09d37c23f51766a4f40592c5efca4c0dc25e33017b522294669d93c7f5a4b6b
2012-07,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,16 TO 18,150.0,Apartment,1995,1000000.0,81 years 6 months,True,S1491007Q,3ac63f2aa64367432d4c9f763d466ff6f4fb7975ed0b6a9e44c898926ef8a2f1
2013-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,1000000.0,73 years 8 months,True,S0031005B,0429431b368cf9f22473c2f29e5a9b2f8cac5d1b2c2a72a8a0bfefc78bd829e5
2015-09,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,154.0,Maisonette,1988,1000000.0,71 years 4 months,True,S0029809B,2a593f5782f04da5a67f6fe22f90d21bd011052b12f61d1c3119802c7501c0ac
2014-12,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1000000.0,71 years 1 months,True,S1909312B,2dac33a09344cfc78b2adfeff0377e69e476ab12b9b9131aac2c78b5ecdecf71
2015-12,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,153.0,Maisonette,1995,998888.0,78 years 1 months,True,S1509912Q,d3119d98fffda9946a4d923a1c041326f305972d6e5f2e9dd563de5d9f96dcab
2015-05,BISHAN,EXECUTIVE,219,BISHAN ST 23,07 TO 09,146.0,Maisonette,1992,995000.0,75 years 8 months,True,S2199305B,ef567766975ff60d05eadf4060dbd78f3c3da353d5dabafb889d7004316934ef
2016-08,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,995000.0,71 years 5 months,True,S0089608B,609cfd67d646e9c9069a320e2137c60150ddba22c655cc41d46f16fb7dd2d5ed
2013-11,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,180.0,Terrace,1972,993888.0,57 years 2 months,True,S0593911K,edabde36ec24c895de62c94a7ea422643c70eea0d1ea2c592427f6225d478b41
2016-09,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,04 TO 06,150.0,Apartment,1995,990000.0,77 years 4 months,True,S1489909Q,96248e58e0bcbec498b10601a25e86e7765cb523b966f381ea487b8ac92ec558
2016-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,990000.0,70 years 8 months,True,S0039905B,f5a709d362461c2704e15241dbb1947572031244a597238e7efae144fb16c132
2012-08,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,249.0,Terrace,1972,988888.0,58 years 5 months,True,S0653708K,084510eb15319c618bfaabe2b51749fa8d0bc7ac8c8e145bbd51f70887fc1779
2015-02,QUEENSTOWN,5 ROOM,9,HOLLAND AVE,22 TO 24,147.0,Adjoined flat,1974,985000.0,57 years 11 months,True,S0098702Q,40c16b434d8f5e3bd7cb4a519414bb1c1b79bd929b8dde5adbf085e6606ac5c0
2013-12,BISHAN,EXECUTIVE,173,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,983000.0,72 years 1 months,True,S1738812B,eb6de9c2d00b00e38241362ec55963084fe65f5e106f5ab07e89f4ac06a54e3c
2016-06,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,980000.0,75 years 7 months,True,S1019806T,05d85d95e730387bfdf0e7680acffd77b55025270d11dfc069c006db22eca7a0
2014-03,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,07 TO 09,144.0,Apartment,1993,980000.0,77 years 10 months,True,S0998503T,adabb883a96052f4122d0082d87e1a274e5fd6d3c4474738ee0d9fde5a8d872d
2016-12,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,980000.0,70 years 1 months,False,S0039812B,f8961672947adfe318cb99a7e78cc48cff1a7a6893a6a27443651cc742ccb8eb
2016-04,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,108.0,Terrace,1968,980000.0,50 years 9 months,True,S0437204Q,18550d66e2cbc226af4ac5dee7537783160b01686b62a5070729ab75cc744273
2014-11,BISHAN,EXECUTIVE,103,BISHAN ST 12,22 TO 24,163.0,Maisonette,1986,980000.0,70 years 2 months,True,S1039811B,c71049ccdf220fa1858074fc09fb7cf9b51122e2e9ad5da873cc3bf4fa5c278f
2012-09,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,07 TO 09,165.0,Multi Generation,1987,980000.0,73 years 4 months,False,S1379409B,da2e174fe3f7f21d3ad97d6c3a40babf51878102f73d8d01662dfe031bd2c416
2015-02,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,980000.0,71 years 11 months,True,S0039502B,e7d1a608115fa52791ded5cf6dd5094fc9d2fbc4517bafa0737ab1073d67538a
2014-01,BISHAN,EXECUTIVE,168,BISHAN ST 13,19 TO 21,150.0,Maisonette,1986,980000.0,71 years 0 months,True,S1688501B,7c1d4fbe59075efa5d1ea324136ffbc82fa36ef44bd06e6d890bd177b26a8a0d
2015-09,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,142.0,Apartment,1989,980000.0,72 years 4 months,True,S0079809B,048f89e595f811fa875dea88fe6ec7671bd5c4b922113c5ef222e063bff6ae8d
2015-09,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,980000.0,72 years 4 months,True,S0089809B,9baf0e3fe8b362c6651a60cfb69cf36786e4a25a79f85eac259874a52a45e3d7
2015-08,BISHAN,EXECUTIVE,102,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,980000.0,70 years 5 months,True,S1029608B,2c1c03638e175301f8041b8bf7fb2ad493562d71bab12bc49ec341dc128a239d
2013-08,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,07 TO 09,150.0,Apartment,1995,980000.0,80 years 5 months,True,S1499808Q,a3d2761115f2905510c79ecea1f12576a6372dfbdf8d3330f3b6a5011ad433b0
2014-05,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,04 TO 06,154.0,Maisonette,1988,980000.0,72 years 8 months,True,S0029805B,ae5210beb78d9e93acf41f34f547cb26d9cb3b19c5a1533dd41aa0b7fcc61971
2012-07,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,980000.0,73 years 6 months,True,S1908807B,6f631c85a2fbeb447fd7892d053de68bbb5ec636751e8b6b5c05c6cbf3a83aac
2016-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,979000.0,69 years 8 months,True,S1868805B,d260d3af2aba64c76d35d65535ac76e56c7baa477fb7b5feaae2c9a9d850d576
2012-11,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166.0,Multi Generation,1987,970000.0,73 years 2 months,False,S4609711T,ee027a7466ae9e3a224c23ffdfa077d2ef4562f70ed698035a88dfe7e90636ec
2012-07,BISHAN,EXECUTIVE,135,BISHAN ST 12,22 TO 24,150.0,Maisonette,1987,970000.0,73 years 6 months,True,S1358807B,a25258975827cb4dae55115355e73f6794f894ec12df1f2c9e9285a290c63667
2016-02,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,13 TO 15,146.0,Maisonette,1988,970000.0,70 years 11 months,True,S0029702B,a6e2743705d0f8a8f80578de51729fae6cf1064064062a9778c5c6113f2c49ad
2016-10,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,152.0,Model A-Maisonette,1983,968888.0,65 years 3 months,True,S0606910G,aeb1e8282b3a2775de2f2928b0dbf043568a1761d22ec606e3d04b2a57f08085
2016-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,31 TO 33,117.0,Improved,2012,968000.0,94 years 8 months,True,S0188805Q,ecce5298e7d1513dc8aed7361ba1aa13f74bee38ccce86c65a6901d2bf6e08d0
2016-06,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,04 TO 06,146.0,Maisonette,1989,968000.0,71 years 7 months,True,S0109606B,cb18b4b0b6483772f373bf1cb41a29eda1c9f320f4b1a7fbac0226699ca90de9
2012-09,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,968000.0,60 years 4 months,True,S0018909B,4830fd22a0e9d3e19c68d46d859f215155c884f640444e02b2a8283ad0e2987e
2012-11,CENTRAL AREA,5 ROOM,5,TG PAGAR PLAZA,10 TO 12,139.0,Adjoined flat,1977,965000.0,63 years 2 months,True,S0057711C,d4d1b4906593787e1b11d1f0ea59381bf03ca16b6da5569ad35907d7802532ef
2013-04,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,07 TO 09,147.0,Apartment,1993,964000.0,78 years 9 months,True,S1019604T,9c8bcdbb84f6383ec1d8135a68b09801ad55925509b059682330a12a4ccdd89b
