month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier
2016-12,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,259.0,Terrace,1972,1150000.0,54 years 1 months,True,S0573612K
2014-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,150.0,Maisonette,1987,1088888.0,71 years 3 months,True,S1949410B
2015-03,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,280.0,Terrace,1972,1060000.0,55 years 10 months,True,S0534103K
2015-04,BISHAN,EXECUTIVE,192,BISHAN ST 13,22 TO 24,149.0,Maisonette,1987,1050000.0,70 years 9 months,True,S1929304B
2016-08,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,153.0,Maisonette,1987,1050000.0,69 years 5 months,True,S1879108B
2013-11,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1050000.0,72 years 2 months,True,S1909411B
2013-04,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,266.0,Terrace,1972,1020000.0,57 years 9 months,True,S0655104K
2012-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,163.0,Maisonette,1987,1010000.0,73 years 3 months,True,S1948610B
2016-08,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,16 TO 18,116.0,Improved,2012,1005000.0,94 years 5 months,True,S4417208C
2012-07,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,16 TO 18,150.0,Apartment,1995,1000000.0,81 years 6 months,True,S1491007Q
2013-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,1000000.0,73 years 8 months,True,S0031005B
2015-09,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,154.0,Maisonette,1988,1000000.0,71 years 4 months,True,S0029809B
2014-12,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1000000.0,71 years 1 months,True,S1909312B
2015-12,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,153.0,Maisonette,1995,998888.0,78 years 1 months,True,S1509912Q
2015-05,BISHAN,EXECUTIVE,219,BISHAN ST 23,07 TO 09,146.0,Maisonette,1992,995000.0,75 years 8 months,True,S2199305B
2016-08,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,995000.0,71 years 5 months,True,S0089608B
2013-11,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,180.0,Terrace,1972,993888.0,57 years 2 months,True,S0593911K
2016-09,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,04 TO 06,150.0,Apartment,1995,990000.0,77 years 4 months,True,S1489909Q
2016-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,990000.0,70 years 8 months,True,S0039905B
2012-08,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,249.0,Terrace,1972,988888.0,58 years 5 months,True,S0653708K
2015-02,QUEENSTOWN,5 ROOM,9,HOLLAND AVE,22 TO 24,147.0,Adjoined flat,1974,985000.0,57 years 11 months,True,S0098702Q
2013-12,BISHAN,EXECUTIVE,173,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,983000.0,72 years 1 months,True,S1738812B
2016-06,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,980000.0,75 years 7 months,True,S1019806T
2014-03,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,07 TO 09,144.0,Apartment,1993,980000.0,77 years 10 months,True,S0998503T
2016-12,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,980000.0,70 years 1 months,False,S0039812B
2016-04,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,108.0,Terrace,1968,980000.0,50 years 9 months,True,S0437204Q
2014-11,BISHAN,EXECUTIVE,103,BISHAN ST 12,22 TO 24,163.0,Maisonette,1986,980000.0,70 years 2 months,True,S1039811B
2012-09,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,07 TO 09,165.0,Multi Generation,1987,980000.0,73 years 4 months,False,S1379409B
2015-02,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,980000.0,71 years 11 months,True,S0039502B
2014-01,BISHAN,EXECUTIVE,168,BISHAN ST 13,19 TO 21,150.0,Maisonette,1986,980000.0,71 years 0 months,True,S1688501B
2015-09,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,142.0,Apartment,1989,980000.0,72 years 4 months,True,S0079809B
2015-09,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,980000.0,72 years 4 months,True,S0089809B
2015-08,BISHAN,EXECUTIVE,102,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,980000.0,70 years 5 months,True,S1029608B
2013-08,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,07 TO 09,150.0,Apartment,1995,980000.0,80 years 5 months,True,S1499808Q
2014-05,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,04 TO 06,154.0,Maisonette,1988,980000.0,72 years 8 months,True,S0029805B
2012-07,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,980000.0,73 years 6 months,True,S1908807B
2016-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,979000.0,69 years 8 months,True,S1868805B
2012-11,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166.0,Multi Generation,1987,970000.0,73 years 2 months,False,S4609711T
